FFXPC3VC.npy,45,1180
FFXPC3VC.npy,46,1147
FFXPC3VC.npy,47,1126
FFXPC3VC.npy,48,1117
FFXPC3VC.npy,49,1089
FFXPC3VC.npy,50,1079
FFXPC3VC.npy,51,1067
FFXPC3VC.npy,52,1068
FFXPC3VC.npy,53,1084
FFXPC3VC.npy,54,1104
FFXPC3VC.npy,55,1118
FFXPC3VC.npy,56,1132
FFXPC3VC.npy,57,1149
FFXPC3VC.npy,58,1162
FFXPC3VC.npy,59,1171
FFXPC3VC.npy,60,1184
FFXPC3VC.npy,61,1187
FFXPC3VC.npy,62,1184
FFXPC3VC.npy,63,1174
FFXPC3VC.npy,64,1226
FFXPC3VC.npy,65,1217
FFXPC3VC.npy,66,1212
FFXPC3VC.npy,67,1205
FFXPC3VC.npy,68,1182
FFXPC3VC.npy,69,1167
FFXPC3VC.npy,70,1143
FFXPC3VC.npy,71,1120
FFXPC3VC.npy,72,1088
FFXPC3VC.npy,73,1065
FFXPC3VC.npy,74,1038
FFXPC3VC.npy,75,1020
FFXPC3VC.npy,76,999
FFXPC3VC.npy,77,978
FFXPC3VC.npy,78,968
FFXPC3VC.npy,79,956
FFXPC3VC.npy,80,956
FFXPC3VC.npy,81,956
FFXPC3VC.npy,82,955
FFXPC3VC.npy,83,977
FFXPC3VC.npy,84,1012
FFXPC3VC.npy,85,1048
FFXPC3VC.npy,86,1087
FFXPC3VC.npy,87,1114
FFXPC3VC.npy,88,1148
FFXPC3VC.npy,89,1166
FFXPC3VC.npy,90,1185
FFXPC3VC.npy,91,1206
FFXPC3VC.npy,92,1214
FFXPC3VC.npy,93,1221
FFXPC3VC.npy,94,1218
FFXPC3VC.npy,95,1207
FFXPC3VC.npy,96,1242
FFXPC3VC.npy,97,1245
FFXPC3VC.npy,98,1241
FFXPC3VC.npy,99,1238
FFXPC3VC.npy,100,1225
FFXPC3VC.npy,101,1209
FFXPC3VC.npy,102,1199
FFXPC3VC.npy,103,1176
FFXPC3VC.npy,104,1160
FFXPC3VC.npy,105,1145
FFXPC3VC.npy,106,1122
FFXPC3VC.npy,107,1094
FFXPC3VC.npy,108,1080
FFXPC3VC.npy,109,1067
FFXPC3VC.npy,110,1060
FFXPC3VC.npy,111,1057
FFXPC3VC.npy,112,1045
FFXPC3VC.npy,113,1032
FFXPC3VC.npy,114,1006
FFXPC3VC.npy,115,993
FFXPC3VC.npy,116,972
FFXPC3VC.npy,117,953
FFXPC3VC.npy,118,951
FFXPC3VC.npy,119,948
FFXPC3VC.npy,120,966
FFXPC3VC.npy,121,986
FFXPC3VC.npy,122,1012
FFXPC3VC.npy,123,1028
FFXPC3VC.npy,124,1041
FFXPC3VC.npy,125,1050
FFXPC3VC.npy,126,1049
FFXPC3VC.npy,127,1039
FFXPC3VC.npy,128,1272
FFXPC3VC.npy,129,1280
FFXPC3VC.npy,130,1287
FFXPC3VC.npy,131,1292
FFXPC3VC.npy,132,1291
FFXPC3VC.npy,133,1289
FFXPC3VC.npy,134,1290
FFXPC3VC.npy,135,1295
FFXPC3VC.npy,136,1293
FFXPC3VC.npy,137,1294
FFXPC3VC.npy,138,1292
FFXPC3VC.npy,139,1296
FFXPC3VC.npy,140,1290
FGE1K7YP.npy,0,755
FGE1K7YP.npy,1,762
FGE1K7YP.npy,2,765
FGE1K7YP.npy,3,765
FGE1K7YP.npy,4,758
FGE1K7YP.npy,5,754
FGE1K7YP.npy,6,752
FGE1K7YP.npy,7,749
FGE1K7YP.npy,8,749
FGE1K7YP.npy,9,742
FGE1K7YP.npy,10,732
FGE1K7YP.npy,11,723
FGE1K7YP.npy,12,709
FGE1K7YP.npy,13,698
FGE1K7YP.npy,14,679
FGE1K7YP.npy,15,668
FGE1K7YP.npy,16,658
FGE1K7YP.npy,17,648
FGE1K7YP.npy,18,641
FGE1K7YP.npy,19,631
FGE1K7YP.npy,20,627
FGE1K7YP.npy,21,627
FGE1K7YP.npy,22,627
FGE1K7YP.npy,23,620
FGE1K7YP.npy,24,617
FGE1K7YP.npy,25,614
FGE1K7YP.npy,26,611
FGE1K7YP.npy,27,606
FGE1K7YP.npy,28,605
FGE1K7YP.npy,29,605
FGE1K7YP.npy,30,598
FGE1K7YP.npy,31,582
FGE1K7YP.npy,32,730
FGE1K7YP.npy,33,739
FGE1K7YP.npy,34,747
FGE1K7YP.npy,35,751
FGE1K7YP.npy,36,751
FGE1K7YP.npy,37,758
FGE1K7YP.npy,38,765
FGE1K7YP.npy,39,770
FGE1K7YP.npy,40,779
FGE1K7YP.npy,41,784
FGE1K7YP.npy,42,794
FGE1K7YP.npy,43,799
FGE1K7YP.npy,44,801
FGE1K7YP.npy,45,803
FGE1K7YP.npy,46,811
FGE1K7YP.npy,47,817
FGE1K7YP.npy,48,822
FGE1K7YP.npy,49,829
FGE1K7YP.npy,50,843
FGE1K7YP.npy,51,851
FGE1K7YP.npy,52,858
FGE1K7YP.npy,53,868
FGE1K7YP.npy,54,868
FGE1K7YP.npy,55,872
FGE1K7YP.npy,56,868
FGE1K7YP.npy,57,864
FGE1K7YP.npy,58,858
FGE1K7YP.npy,59,853
FGE1K7YP.npy,60,852
FGE1K7YP.npy,61,852
FGE1K7YP.npy,62,843
FGE1K7YP.npy,63,831
FGE1K7YP.npy,64,744
FGE1K7YP.npy,65,747
FGE1K7YP.npy,66,744
FGE1K7YP.npy,67,742
FGE1K7YP.npy,68,732
FGE1K7YP.npy,69,720
FGE1K7YP.npy,70,709
FGE1K7YP.npy,71,702
FGE1K7YP.npy,72,685
FGE1K7YP.npy,73,670
FGE1K7YP.npy,74,649
FGE1K7YP.npy,75,637
FGE1K7YP.npy,76,629
FGE1K7YP.npy,77,622
FGE1K7YP.npy,78,614
FGE1K7YP.npy,79,611
FGE1K7YP.npy,80,611
FGE1K7YP.npy,81,615
FGE1K7YP.npy,82,618
FGE1K7YP.npy,83,631
FGE1K7YP.npy,84,639
FGE1K7YP.npy,85,658
FGE1K7YP.npy,86,693
FGE1K7YP.npy,87,722
FGE1K7YP.npy,88,751
FGE1K7YP.npy,89,774
FGE1K7YP.npy,90,788
FGE1K7YP.npy,91,800
FGE1K7YP.npy,92,806
FGE1K7YP.npy,93,804
FGE1K7YP.npy,94,800
FGE1K7YP.npy,95,786
FGE1K7YP.npy,96,840
FGE1K7YP.npy,97,843
FGE1K7YP.npy,98,846
FGE1K7YP.npy,99,845
FGE1K7YP.npy,100,844
FGE1K7YP.npy,101,844
FGE1K7YP.npy,102,847
FGE1K7YP.npy,103,852
FGE1K7YP.npy,104,860
FGE1K7YP.npy,105,867
FGE1K7YP.npy,106,882
FGE1K7YP.npy,107,888
FGE1K7YP.npy,108,893
FGE1K7YP.npy,109,896
FGE1K7YP.npy,110,902
FGE1K7YP.npy,111,903
FGE1K7YP.npy,112,900
FGE1K7YP.npy,113,899
FGE1K7YP.npy,114,893
FGE1K7YP.npy,115,884
FGE1K7YP.npy,116,881
FGE1K7YP.npy,117,875
FGE1K7YP.npy,118,866
FGE1K7YP.npy,119,845
FGE1K7YP.npy,120,829
FGE1K7YP.npy,121,808
FGE1K7YP.npy,122,789
FGE1K7YP.npy,123,769
FGE1K7YP.npy,124,750
FGE1K7YP.npy,125,734
FGE1K7YP.npy,126,725
FGE1K7YP.npy,127,706
FGE1K7YP.npy,128,613
FGE1K7YP.npy,129,621
FGE1K7YP.npy,130,617
FGE1K7YP.npy,131,617
FGE1K7YP.npy,132,615
FGE1K7YP.npy,133,613
FGE1K7YP.npy,134,614
FGE1K7YP.npy,135,622
FGE1K7YP.npy,136,626
FGE1K7YP.npy,137,632
FGE1K7YP.npy,138,641
FGE1K7YP.npy,139,647
FGE1K7YP.npy,140,669
FGE1K7YP.npy,141,692
FGE1K7YP.npy,142,721
FGE1K7YP.npy,143,752
FGE1K7YP.npy,144,774
FGE1K7YP.npy,145,797
FGE1K7YP.npy,146,810
FGE1K7YP.npy,147,823
FGE1K7YP.npy,148,835
FGE1K7YP.npy,149,837
FGE1K7YP.npy,150,847
FGE1K7YP.npy,151,850
FGE1K7YP.npy,152,848
FGE1K7YP.npy,153,842
FGE1K7YP.npy,154,842
FGE1K7YP.npy,155,839
FGE1K7YP.npy,156,839
FGE1K7YP.npy,157,839
FGE1K7YP.npy,158,829
FGE1K7YP.npy,159,814
FGE1K7YP.npy,160,892
FGE1K7YP.npy,161,899
FGE1K7YP.npy,162,900
FGE1K7YP.npy,163,898
FGE1K7YP.npy,164,890
FGE1K7YP.npy,165,885
FGE1K7YP.npy,166,879
FGE1K7YP.npy,167,875
FGE1K7YP.npy,168,866
FGE1K7YP.npy,169,857
FGE1K7YP.npy,170,844
FGE1K7YP.npy,171,833
FGE1K7YP.npy,172,820
FGE1K7YP.npy,173,805
FGE1K7YP.npy,174,793
FGE1K7YP.npy,175,778
FGE1K7YP.npy,176,757
FGE1K7YP.npy,177,737
FGE1K7YP.npy,178,714
FGE1K7YP.npy,179,692
FGE1K7YP.npy,180,670
FGE1K7YP.npy,181,653
FGE1K7YP.npy,182,637
FGE1K7YP.npy,183,618
FGE1K7YP.npy,184,601
FGE1K7YP.npy,185,583
FGE1K7YP.npy,186,570
FGE1K7YP.npy,187,556
FGE1K7YP.npy,188,549
FGE1K7YP.npy,189,544
FGE1K7YP.npy,190,540
FGE1K7YP.npy,191,532
FGE1K7YP.npy,192,556
FGE1K7YP.npy,193,566
FGE1K7YP.npy,194,577
FGE1K7YP.npy,195,593
FGE1K7YP.npy,196,613
FGE1K7YP.npy,197,632
FGE1K7YP.npy,198,649
FGE1K7YP.npy,199,661
FGE1K7YP.npy,200,672
FGE1K7YP.npy,201,679
FGE1K7YP.npy,202,689
FGE1K7YP.npy,203,700
FGE1K7YP.npy,204,718
FGE1K7YP.npy,205,725
FGE1K7YP.npy,206,740
FGE1K7YP.npy,207,749
FGE1K7YP.npy,208,760
FGE1K7YP.npy,209,769
FGE1K7YP.npy,210,773
FGE1K7YP.npy,211,783
FGE1K7YP.npy,212,786
FGE1K7YP.npy,213,794
FGE1K7YP.npy,214,795
FGE1K7YP.npy,215,793
FGE1K7YP.npy,216,792
FGE1K7YP.npy,217,783
FGE1K7YP.npy,218,771
FGE1K7YP.npy,219,768
FGE1K7YP.npy,220,764
FGE1K7YP.npy,221,759
FGE1K7YP.npy,222,756
FGE1K7YP.npy,223,736
FGE1K7YP.npy,224,716
FGE1K7YP.npy,225,714
FGE1K7YP.npy,226,713
FGE1K7YP.npy,227,714
FGE1K7YP.npy,228,700
FGE1K7YP.npy,229,683
FGE1K7YP.npy,230,671
FGE1K7YP.npy,231,661
FGE1K7YP.npy,232,649
FGE1K7YP.npy,233,642
FGE1K7YP.npy,234,637
FGE1K7YP.npy,235,633
FGE1K7YP.npy,236,627
FGE1K7YP.npy,237,625
FGE1K7YP.npy,238,621
FGE1K7YP.npy,239,621
FGE1K7YP.npy,240,623
FGE1K7YP.npy,241,626
FGE1K7YP.npy,242,634
FGE1K7YP.npy,243,640
FGE1K7YP.npy,244,647
FGE1K7YP.npy,245,661
FGE1K7YP.npy,246,680
FGE1K7YP.npy,247,697
FGE1K7YP.npy,248,712
FGE1K7YP.npy,249,717
FGE1K7YP.npy,250,720
FGE1K7YP.npy,251,722
FGE1K7YP.npy,252,722
FGE1K7YP.npy,253,719
FGE1K7YP.npy,254,713
FGE1K7YP.npy,255,704
FGE1K7YP.npy,256,800
FGE1K7YP.npy,257,809
FGE1K7YP.npy,258,813
FGE1K7YP.npy,259,813
FGE1K7YP.npy,260,818
FGE1K7YP.npy,261,817
FGE1K7YP.npy,262,818
FGE1K7YP.npy,263,815
FGE1K7YP.npy,264,805
FGE8PYK8.npy,0,3172
FGE8PYK8.npy,1,3183
FGE8PYK8.npy,2,3185
FGE8PYK8.npy,3,3173
FGE8PYK8.npy,4,3143
FGE8PYK8.npy,5,3121
FGE8PYK8.npy,6,3092
FGE8PYK8.npy,7,3072
FGE8PYK8.npy,8,3041
FGE8PYK8.npy,9,3006
FGE8PYK8.npy,10,2975
FGE8PYK8.npy,11,2942
FGE8PYK8.npy,12,2915
FGE8PYK8.npy,13,2886
FGE8PYK8.npy,14,2833
FGE8PYK8.npy,15,2785
FGE8PYK8.npy,16,2752
FGE8PYK8.npy,17,2711
FGE8PYK8.npy,18,2685
FGE8PYK8.npy,19,2664
FGE8PYK8.npy,20,2644
FGE8PYK8.npy,21,2627
FGE8PYK8.npy,22,2631
FGE8PYK8.npy,23,2615
FGE8PYK8.npy,24,2608
FGE8PYK8.npy,25,2609
FGE8PYK8.npy,26,2609
FGE8PYK8.npy,27,2603
FGE8PYK8.npy,28,2596
FGE8PYK8.npy,29,2594
FGE8PYK8.npy,30,2575
FGE8PYK8.npy,31,2548
FGE8PYK8.npy,32,2640
FGE8PYK8.npy,33,2653
FGE8PYK8.npy,34,2661
FGE8PYK8.npy,35,2667
FGE8PYK8.npy,36,2673
FGE8PYK8.npy,37,2683
FGE8PYK8.npy,38,2693
FGE8PYK8.npy,39,2700
FGE8PYK8.npy,40,2707
FGE8PYK8.npy,41,2713
FGE8PYK8.npy,42,2739
FGE8PYK8.npy,43,2754
FGE8PYK8.npy,44,2774
FGE8PYK8.npy,45,2806
FGE8PYK8.npy,46,2827
FGE8PYK8.npy,47,2862
FGE8PYK8.npy,48,2898
FGE8PYK8.npy,49,2931
FGE8PYK8.npy,50,2971
FGE8PYK8.npy,51,3012
FGE8PYK8.npy,52,3056
FGE8PYK8.npy,53,3110
FGE8PYK8.npy,54,3155
FGE8PYK8.npy,55,3197
FGE8PYK8.npy,56,3237
FGE8PYK8.npy,57,3262
FGE8PYK8.npy,58,3263
FGE8PYK8.npy,59,3258
FGE8PYK8.npy,60,3243
FGE8PYK8.npy,61,3220
FGE8PYK8.npy,62,3196
FGE8PYK8.npy,63,3147
FGE8PYK8.npy,64,3056
FGE8PYK8.npy,65,3071
FGE8PYK8.npy,66,3067
FGE8PYK8.npy,67,3060
FGE8PYK8.npy,68,3034
FGE8PYK8.npy,69,3015
FGE8PYK8.npy,70,2999
FGE8PYK8.npy,71,2977
FGE8PYK8.npy,72,2957
FGE8PYK8.npy,73,2915
FGE8PYK8.npy,74,2886
FGE8PYK8.npy,75,2836
FGE8PYK8.npy,76,2810
FGE8PYK8.npy,77,2765
FGE8PYK8.npy,78,2747
FGE8PYK8.npy,79,2706
FGE8PYK8.npy,80,2696
FGE8PYK8.npy,81,2663
FGE8PYK8.npy,82,2650
FGE8PYK8.npy,83,2625
FGE8PYK8.npy,84,2617
FGE8PYK8.npy,85,2597
FGE8PYK8.npy,86,2584
FGE8PYK8.npy,87,2579
FGE8PYK8.npy,88,2572
FGE8PYK8.npy,89,2570
FGE8PYK8.npy,90,2553
FGE8PYK8.npy,91,2541
FGE8PYK8.npy,92,2545
FGE8PYK8.npy,93,2539
FGE8PYK8.npy,94,2517
FGE8PYK8.npy,95,2492
FGE8PYK8.npy,96,2654
FGE8PYK8.npy,97,2674
FGE8PYK8.npy,98,2684
FGE8PYK8.npy,99,2716
FGE8PYK8.npy,100,2734
FGE8PYK8.npy,101,2767
FGE8PYK8.npy,102,2790
FGE8PYK8.npy,103,2826
FGE8PYK8.npy,104,2872
FGE8PYK8.npy,105,2924
FGE8PYK8.npy,106,2965
FGE8PYK8.npy,107,3008
FGE8PYK8.npy,108,3043
FGE8PYK8.npy,109,3077
FGE8PYK8.npy,110,3107
FGE8PYK8.npy,111,3137
FGE8PYK8.npy,112,3159
FGE8PYK8.npy,113,3192
FGE8PYK8.npy,114,3211
FGE8PYK8.npy,115,3228
FGE8PYK8.npy,116,3247
FGE8PYK8.npy,117,3250
FGE8PYK8.npy,118,3258
FGE8PYK8.npy,119,3246
FGE8PYK8.npy,120,3241
FGE8PYK8.npy,121,3208
FGE8PYK8.npy,122,3186
FGE8PYK8.npy,123,3150
FGE8PYK8.npy,124,3128
FGE8PYK8.npy,125,3109
FGE8PYK8.npy,126,3099
FGE8PYK8.npy,127,3057
FGE8PYK8.npy,128,2849
FGE8PYK8.npy,129,2853
FGE8PYK8.npy,130,2843
FGE8PYK8.npy,131,2827
FGE8PYK8.npy,132,2809
FGE8PYK8.npy,133,2778
FGE8PYK8.npy,134,2758
FGE8PYK8.npy,135,2732
FGE8PYK8.npy,136,2698
FGE8PYK8.npy,137,2689
FGE8PYK8.npy,138,2666
FGE8PYK8.npy,139,2662
FGE8PYK8.npy,140,2647
FGE8PYK8.npy,141,2644
FGE8PYK8.npy,142,2633
FGE8PYK8.npy,143,2627
FGE8PYK8.npy,144,2627
FGE8PYK8.npy,145,2624
FGE8PYK8.npy,146,2632
FGE8PYK8.npy,147,2629
FGE8PYK8.npy,148,2647
FGE8PYK8.npy,149,2649
FGE8PYK8.npy,150,2647
FGE8PYK8.npy,151,2655
FGE8PYK8.npy,152,2653
FGE8PYK8.npy,153,2649
FGE8PYK8.npy,154,2647
FGE8PYK8.npy,155,2643
FGE8PYK8.npy,156,2640
FGE8PYK8.npy,157,2625
FGE8PYK8.npy,158,2606
FGE8PYK8.npy,159,2563
FGE8PYK8.npy,160,2789
FGE8PYK8.npy,161,2815
FGE8PYK8.npy,162,2840
FGE8PYK8.npy,163,2864
FGE8PYK8.npy,164,2887
FGE8PYK8.npy,165,2904
FGE8PYK8.npy,166,2932
FGE8PYK8.npy,167,2956
FGE8PYK8.npy,168,2989
FGE8PYK8.npy,169,3023
FGE8PYK8.npy,170,3064
FGE8PYK8.npy,171,3097
FGE8PYK8.npy,172,3137
FGE8PYK8.npy,173,3184
FGE8PYK8.npy,174,3226
FGE8PYK8.npy,175,3256
FGE8PYK8.npy,176,3273
FGE8PYK8.npy,177,3288
FGE8PYK8.npy,178,3293
FGE8PYK8.npy,179,3278
FGE8PYK8.npy,180,3251
FGE8PYK8.npy,181,3215
FGE8PYK8.npy,182,3181
FGE8PYK8.npy,183,3132
FGE8PYK8.npy,184,3101
FGE8PYK8.npy,185,3069
FGE8PYK8.npy,186,3038
FGE8PYK8.npy,187,3006
FGE8PYK8.npy,188,2995
FGE8PYK8.npy,189,2983
FGE8PYK8.npy,190,2964
FGE8PYK8.npy,191,2931
FGE8PYK8.npy,192,2709
FGE8PYK8.npy,193,2714
FGE8PYK8.npy,194,2713
FGE8PYK8.npy,195,2713
FGE8PYK8.npy,196,2701
FGE8PYK8.npy,197,2696
FGE8PYK8.npy,198,2684
FGE8PYK8.npy,199,2674
FGE8PYK8.npy,200,2646
FGE8PYK8.npy,201,2647
FGE8PYK8.npy,202,2609
FGE8PYK8.npy,203,2613
FGE8PYK8.npy,204,2600
FGE8PYK8.npy,205,2584
FGE8PYK8.npy,206,2597
FGE8PYK8.npy,207,2605
FGE8PYK8.npy,208,2618
FGE8PYK8.npy,209,2627
FGE8PYK8.npy,210,2641
FGE8PYK8.npy,211,2652
FGE8PYK8.npy,212,2655
FGE8PYK8.npy,213,2665
FGE8PYK8.npy,214,2677
FGE8PYK8.npy,215,2691
FGE8PYK8.npy,216,2703
FGE8PYK8.npy,217,2709
FGE8PYK8.npy,218,2717
FGE8PYK8.npy,219,2719
FGE8PYK8.npy,220,2708
FGE8PYK8.npy,221,2706
FGE8PYK8.npy,222,2686
FGE8PYK8.npy,223,2635
FGE8PYK8.npy,224,3092
FGE8PYK8.npy,225,3117
FGE8PYK8.npy,226,3133
FGE8PYK8.npy,227,3136
FGE8PYK8.npy,228,3144
FGE8PYK8.npy,229,3155
FGE8PYK8.npy,230,3157
FGE8PYK8.npy,231,3157
FGE8PYK8.npy,232,3148
FGE8PYK8.npy,233,3139
FGE8PYK8.npy,234,3128
FGE8PYK8.npy,235,3107
FGE8PYK8.npy,236,3079
FGE8PYK8.npy,237,3019
FGE8PYK8.npy,238,2927
FGUM649K.npy,0,1480
FGUM649K.npy,1,1491
FGUM649K.npy,2,1494
FGUM649K.npy,3,1487
FGUM649K.npy,4,1476
FGUM649K.npy,5,1466
FGUM649K.npy,6,1460
FGUM649K.npy,7,1438
FGUM649K.npy,8,1422
FGUM649K.npy,9,1401
FGUM649K.npy,10,1384
FGUM649K.npy,11,1362
FGUM649K.npy,12,1351
FGUM649K.npy,13,1347
FGUM649K.npy,14,1337
FGUM649K.npy,15,1324
FGUM649K.npy,16,1334
FGUM649K.npy,17,1335
FGUM649K.npy,18,1329
FGUM649K.npy,19,1319
FGUM649K.npy,20,1315
FGUM649K.npy,21,1319
FGUM649K.npy,22,1315
FGUM649K.npy,23,1311
FGUM649K.npy,24,1313
FGUM649K.npy,25,1306
FGUM649K.npy,26,1301
FGUM649K.npy,27,1303
FGUM649K.npy,28,1305
FGUM649K.npy,29,1297
FGUM649K.npy,30,1278
FGUM649K.npy,31,1250
FGUM649K.npy,32,1515
FGUM649K.npy,33,1532
FGUM649K.npy,34,1535
FGUM649K.npy,35,1536
FGUM649K.npy,36,1524
FGUM649K.npy,37,1514
FGUM649K.npy,38,1494
FGUM649K.npy,39,1486
FGUM649K.npy,40,1468
FGUM649K.npy,41,1454
FGUM649K.npy,42,1442
FGUM649K.npy,43,1428
FGUM649K.npy,44,1414
FGUM649K.npy,45,1411
FGUM649K.npy,46,1410
FGUM649K.npy,47,1412
FGUM649K.npy,48,1411
FGUM649K.npy,49,1410
FGUM649K.npy,50,1416
FGUM649K.npy,51,1420
FGUM649K.npy,52,1425
FGUM649K.npy,53,1427
FGUM649K.npy,54,1423
FGUM649K.npy,55,1409
FGUM649K.npy,56,1402
FGUM649K.npy,57,1398
FGUM649K.npy,58,1386
FGUM649K.npy,59,1377
FGUM649K.npy,60,1367
FGUM649K.npy,61,1348
FGUM649K.npy,62,1325
FGUM649K.npy,63,1307
FGUM649K.npy,64,1504
FGUM649K.npy,65,1534
FGUM649K.npy,66,1549
FGUM649K.npy,67,1569
FGUM649K.npy,68,1576
FGUM649K.npy,69,1590
FGUM649K.npy,70,1584
FGUM649K.npy,71,1588
FGUM649K.npy,72,1580
FGUM649K.npy,73,1574
FGUM649K.npy,74,1562
FGUM649K.npy,75,1560
FGUM649K.npy,76,1551
FGUM649K.npy,77,1543
FGUM649K.npy,78,1538
FGUM649K.npy,79,1535
FGUM649K.npy,80,1540
FGUM649K.npy,81,1536
FGUM649K.npy,82,1536
FGUM649K.npy,83,1529
FGUM649K.npy,84,1525
FGUM649K.npy,85,1517
FGUM649K.npy,86,1511
FGUM649K.npy,87,1506
FGUM649K.npy,88,1495
FGUM649K.npy,89,1474
FGUM649K.npy,90,1463
FGUM649K.npy,91,1445
FGUM649K.npy,92,1437
FGUM649K.npy,93,1422
FGUM649K.npy,94,1405
FGUM649K.npy,95,1379
FGUM649K.npy,96,1489
FGUM649K.npy,97,1514
FGUM649K.npy,98,1531
FGUM649K.npy,99,1559
FGUM649K.npy,100,1581
FGUM649K.npy,101,1594
FGUM649K.npy,102,1601
FGUM649K.npy,103,1606
FGUM649K.npy,104,1610
FGUM649K.npy,105,1601
FGUM649K.npy,106,1586
FGUM649K.npy,107,1576
FGUM649K.npy,108,1556
FGUM649K.npy,109,1542
FGUM649K.npy,110,1520
FGUM649K.npy,111,1498
FGUM649K.npy,112,1475
FGUM649K.npy,113,1448
FGUM649K.npy,114,1431
FGUM649K.npy,115,1416
FGUM649K.npy,116,1407
FGUM649K.npy,117,1400
FGUM649K.npy,118,1395
FGUM649K.npy,119,1390
FGUM649K.npy,120,1391
FGUM649K.npy,121,1383
FGUM649K.npy,122,1371
FGUM649K.npy,123,1359
FGUM649K.npy,124,1353
FGUM649K.npy,125,1340
FGUM649K.npy,126,1327
FGUM649K.npy,127,1302
FGUM649K.npy,128,1322
FGUM649K.npy,129,1347
FGUM649K.npy,130,1367
FGUM649K.npy,131,1396
FGUM649K.npy,132,1422
FGUM649K.npy,133,1434
FGUM649K.npy,134,1442
FGUM649K.npy,135,1450
FGUM649K.npy,136,1450
FGUM649K.npy,137,1438
FGUM649K.npy,138,1423
FGUY34N0.npy,0,1918
FGUY34N0.npy,1,1909
FGUY34N0.npy,2,1889
FGUY34N0.npy,3,1870
FGUY34N0.npy,4,1845
FGUY34N0.npy,5,1805
FGUY34N0.npy,6,1768
FGUY34N0.npy,7,1720
FGUY34N0.npy,8,1676
FGUY34N0.npy,9,1627
FGUY34N0.npy,10,1586
FGUY34N0.npy,11,1566
FGUY34N0.npy,12,1536
FGUY34N0.npy,13,1511
FGUY34N0.npy,14,1492
FGUY34N0.npy,15,1466
FGUY34N0.npy,16,1450
FGUY34N0.npy,17,1430
FGUY34N0.npy,18,1421
FGUY34N0.npy,19,1414
FGUY34N0.npy,20,1417
FGUY34N0.npy,21,1418
FGUY34N0.npy,22,1439
FGUY34N0.npy,23,1465
FGUY34N0.npy,24,1501
FGUY34N0.npy,25,1540
FGUY34N0.npy,26,1568
FGUY34N0.npy,27,1587
FGUY34N0.npy,28,1592
FGUY34N0.npy,29,1592
FGUY34N0.npy,30,1583
FGUY34N0.npy,31,1573
FGUY34N0.npy,32,1994
FGUY34N0.npy,33,1993
FGUY34N0.npy,34,2000
FGUY34N0.npy,35,2012
FGUY34N0.npy,36,2022
FGUY34N0.npy,37,2035
FGUY34N0.npy,38,2055
FGUY34N0.npy,39,2078
FGUY34N0.npy,40,2096
FGUY34N0.npy,41,2114
FGUY34N0.npy,42,2128
FGUY34N0.npy,43,2140
FGUY34N0.npy,44,2150
FGUY34N0.npy,45,2143
FGUY34N0.npy,46,2136
FGUY34N0.npy,47,2125
FGUY34N0.npy,48,2092
FGUY34N0.npy,49,2050
FGUY34N0.npy,50,2000
FGUY34N0.npy,51,1933
FGUY34N0.npy,52,1862
FGUY34N0.npy,53,1804
FGUY34N0.npy,54,1754
FGUY34N0.npy,55,1724
FGUY34N0.npy,56,1689
FGUY34N0.npy,57,1647
FGUY34N0.npy,58,1619
FGUY34N0.npy,59,1588
FGUY34N0.npy,60,1575
FGUY34N0.npy,61,1553
FGUY34N0.npy,62,1532
FGUY34N0.npy,63,1514
FGUY34N0.npy,64,1503
FGUY34N0.npy,65,1514
FGUY34N0.npy,66,1524
FGUY34N0.npy,67,1529
FGUY34N0.npy,68,1546
FGUY34N0.npy,69,1557
FGUY34N0.npy,70,1577
FGUY34N0.npy,71,1585
FGUY34N0.npy,72,1607
FGUY34N0.npy,73,1627
FGUY34N0.npy,74,1627
FGUY34N0.npy,75,1655
FGUY34N0.npy,76,1665
FGUY34N0.npy,77,1692
FGUY34N0.npy,78,1700
FGUY34N0.npy,79,1726
FGUY34N0.npy,80,1738
FGUY34N0.npy,81,1772
FGUY34N0.npy,82,1796
FGUY34N0.npy,83,1820
FGUY34N0.npy,84,1853
FGUY34N0.npy,85,1893
FGUY34N0.npy,86,1901
FGUY34N0.npy,87,1920
FGUY34N0.npy,88,1918
FGUY34N0.npy,89,1912
FGUY34N0.npy,90,1894
FGUY34N0.npy,91,1864
FGUY34N0.npy,92,1845
FGUY34N0.npy,93,1824
FGUY34N0.npy,94,1790
FGUY34N0.npy,95,1764
FGUY34N0.npy,96,1642
FGUY34N0.npy,97,1632
FGUY34N0.npy,98,1622
FGUY34N0.npy,99,1608
FGUY34N0.npy,100,1577
FGUY34N0.npy,101,1555
FGUY34N0.npy,102,1541
FGUY34N0.npy,103,1516
FGUY34N0.npy,104,1502
FGUY34N0.npy,105,1491
FGUY34N0.npy,106,1476
FGUY34N0.npy,107,1470
FGUY34N0.npy,108,1480
FGUY34N0.npy,109,1479
FGUY34N0.npy,110,1498
FGUY34N0.npy,111,1530
FGUY34N0.npy,112,1554
FGUY34N0.npy,113,1585
FGUY34N0.npy,114,1605
FGUY34N0.npy,115,1645
FGUY34N0.npy,116,1675
FGUY34N0.npy,117,1706
FGUY34N0.npy,118,1733
FGUY34N0.npy,119,1753
FGUY34N0.npy,120,1762
FGUY34N0.npy,121,1777
FGUY34N0.npy,122,1785
FGUY34N0.npy,123,1794
